completion_boundary,close
2025-03-12 00:00:00,82932.99
2025-03-12 04:00:00,82127.72
2025-03-12 08:00:00,82447.79
2025-03-12 12:00:00,83004.45
2025-03-12 16:00:00,81738.97
2025-03-12 20:00:00,82915.93
2025-03-13 00:00:00,83680.12
2025-03-13 04:00:00,83577.14
2025-03-13 08:00:00,83151.99
2025-03-13 12:00:00,82975.86
2025-03-13 16:00:00,81044.72
2025-03-13 20:00:00,80211.4
2025-03-14 00:00:00,81115.78
2025-03-14 04:00:00,81888.77
2025-03-14 08:00:00,82170.85
2025-03-14 12:00:00,83253.15
2025-03-14 16:00:00,84724.58
2025-03-14 20:00:00,84554
2025-03-15 00:00:00,83983.2
2025-03-15 04:00:00,84491.99
2025-03-15 08:00:00,83827.31
2025-03-15 12:00:00,84103.74
2025-03-15 16:00:00,84346.02
2025-03-15 20:00:00,84299.98
2025-03-16 00:00:00,84338.44
2025-03-16 04:00:00,84332.34
2025-03-16 08:00:00,84273.96
2025-03-16 12:00:00,82410.02
2025-03-16 16:00:00,83320.83
2025-03-16 20:00:00,83098.47
2025-03-17 00:00:00,82574.53
2025-03-17 04:00:00,83675.65
2025-03-17 08:00:00,83567.87
2025-03-17 12:00:00,83514.73
2025-03-17 16:00:00,83531.06
2025-03-17 20:00:00,84482.55
2025-03-18 00:00:00,84010.03
2025-03-18 04:00:00,83147.6
2025-03-18 08:00:00,83163.81
2025-03-18 12:00:00,82581.1
2025-03-18 16:00:00,81610.21
2025-03-18 20:00:00,82317.21
2025-03-19 00:00:00,82715.03
2025-03-19 04:00:00,83037.17
2025-03-19 08:00:00,83190
2025-03-19 12:00:00,83881.4
2025-03-19 16:00:00,84733.05
2025-03-19 20:00:00,85433.38
2025-03-20 00:00:00,86845.94
2025-03-20 04:00:00,85891.02
2025-03-20 08:00:00,85816.39
2025-03-20 12:00:00,85502.17
2025-03-20 16:00:00,84691.76
2025-03-20 20:00:00,84174.79
2025-03-21 00:00:00,84223.39
2025-03-21 04:00:00,84451.96
2025-03-21 08:00:00,83937.98
2025-03-21 12:00:00,84046.52
2025-03-21 16:00:00,83565.48
2025-03-21 20:00:00,83956.36
2025-03-22 00:00:00,84088.79
2025-03-22 04:00:00,84256.74
2025-03-22 08:00:00,84274.72
2025-03-22 12:00:00,84239.25
2025-03-22 16:00:00,84109.09
2025-03-22 20:00:00,84171.59
2025-03-23 00:00:00,83840.59
2025-03-23 04:00:00,84224.39
2025-03-23 08:00:00,84279.82
2025-03-23 12:00:00,84679.99
2025-03-23 16:00:00,85189.41
2025-03-23 20:00:00,85011.19
2025-03-24 00:00:00,86082.5
2025-03-24 04:00:00,86532.07
2025-03-24 08:00:00,86874.52
2025-03-24 12:00:00,87689.52
2025-03-24 16:00:00,88350.01
2025-03-24 20:00:00,88222
2025-03-25 00:00:00,87498.16
2025-03-25 04:00:00,86520.88
2025-03-25 08:00:00,86436.82
2025-03-25 12:00:00,87370.43
2025-03-25 16:00:00,87774.37
2025-03-25 20:00:00,88116.23
2025-03-26 00:00:00,87392.87
2025-03-26 04:00:00,87153.51
2025-03-26 08:00:00,88140.45
2025-03-26 12:00:00,87954.96
2025-03-26 16:00:00,86752.52
2025-03-26 20:00:00,86567.19
2025-03-27 00:00:00,86909.17
2025-03-27 04:00:00,87670.18
2025-03-27 08:00:00,87399.99
2025-03-27 12:00:00,86943.52
2025-03-27 16:00:00,86974.07
2025-03-27 20:00:00,87060.41
2025-03-28 00:00:00,87232.01
2025-03-28 04:00:00,86787.16
2025-03-28 08:00:00,85212.99
2025-03-28 12:00:00,85255.26
2025-03-28 16:00:00,84051.16
2025-03-28 20:00:00,83790.73
2025-03-29 00:00:00,84424.38
2025-03-29 04:00:00,84166.3
2025-03-29 08:00:00,83731.82
2025-03-29 12:00:00,82293.56
2025-03-29 16:00:00,82414.23
2025-03-29 20:00:00,82758.4
2025-03-30 00:00:00,82648.54
2025-03-30 04:00:00,83088.81
2025-03-30 08:00:00,83076.59
2025-03-30 12:00:00,83111.76
2025-03-30 16:00:00,82729.57
2025-03-30 20:00:00,82548.81
2025-03-31 00:00:00,82389.99
2025-03-31 04:00:00,81530
2025-03-31 08:00:00,81933.51
2025-03-31 12:00:00,82205.51
2025-03-31 16:00:00,83418.78
2025-03-31 20:00:00,82462.27
2025-04-01 00:00:00,82550.01
2025-04-01 04:00:00,82962.84
2025-04-01 08:00:00,83445.5
2025-04-01 12:00:00,83930.3
2025-04-01 16:00:00,85280.87
2025-04-01 20:00:00,84972.01
2025-04-02 00:00:00,85158.34
2025-04-02 04:00:00,84550
2025-04-02 08:00:00,84426.33
2025-04-02 12:00:00,84566.91
2025-04-02 16:00:00,86757.67
2025-04-02 20:00:00,86900.02
2025-04-03 00:00:00,82516.29
2025-04-03 04:00:00,83483.97
2025-04-03 08:00:00,83456.75
2025-04-03 12:00:00,83096.01
2025-04-03 16:00:00,82039.31
2025-04-03 20:00:00,82008.7
2025-04-04 00:00:00,83213.09
2025-04-04 04:00:00,82818.52
2025-04-04 08:00:00,83992.85
2025-04-04 12:00:00,82680.45
2025-04-04 16:00:00,82860
2025-04-04 20:00:00,84009.99
2025-04-05 00:00:00,83889.87
2025-04-05 04:00:00,83624.01
2025-04-05 08:00:00,83525.34
2025-04-05 12:00:00,83452.69
2025-04-05 16:00:00,82618.26
2025-04-05 20:00:00,82860
2025-04-06 00:00:00,83537.99
2025-04-06 04:00:00,83344.14
2025-04-06 08:00:00,83024.96
2025-04-06 12:00:00,82855.99
2025-04-06 16:00:00,82548.36
2025-04-06 20:00:00,79614.35
2025-04-07 00:00:00,78430
2025-04-07 04:00:00,77707.77
2025-04-07 08:00:00,75126.01
2025-04-07 12:00:00,76685.62
2025-04-07 16:00:00,78479.9
2025-04-07 20:00:00,78130.44
2025-04-08 00:00:00,79163.24
2025-04-08 04:00:00,79904
2025-04-08 08:00:00,79496
2025-04-08 12:00:00,79982
2025-04-08 16:00:00,78497.99
2025-04-08 20:00:00,76854.05
2025-04-09 00:00:00,76322.42
2025-04-09 04:00:00,75073.33
2025-04-09 08:00:00,77694.12
2025-04-09 12:00:00,76230.01
2025-04-09 16:00:00,77258
2025-04-09 20:00:00,82332.08
2025-04-10 00:00:00,82615.22
2025-04-10 04:00:00,81775.2
2025-04-10 08:00:00,81595.81
2025-04-10 12:00:00,81882.01
2025-04-10 16:00:00,78757
2025-04-10 20:00:00,79649.34
2025-04-11 00:00:00,79607.3
2025-04-11 04:00:00,80842.99
2025-04-11 08:00:00,81266.76
2025-04-11 12:00:00,82129.67
2025-04-11 16:00:00,82521.74
2025-04-11 20:00:00,83858.28
2025-04-12 00:00:00,83423.84
2025-04-12 04:00:00,82973.13
2025-04-12 08:00:00,83724.92
2025-04-12 12:00:00,83528.3
2025-04-12 16:00:00,85008.4
2025-04-12 20:00:00,84943.4
2025-04-13 00:00:00,85276.9
2025-04-13 04:00:00,85432.31
2025-04-13 08:00:00,84413.1
2025-04-13 12:00:00,84528.66
2025-04-13 16:00:00,83849.66
2025-04-13 20:00:00,83981.31
2025-04-14 00:00:00,83760
2025-04-14 04:00:00,84566.03
2025-04-14 08:00:00,84580.76
2025-04-14 12:00:00,84927.55
2025-04-14 16:00:00,84101.16
2025-04-14 20:00:00,84923.07
2025-04-15 00:00:00,84591.58
2025-04-15 04:00:00,85379.96
2025-04-15 08:00:00,85716.77
2025-04-15 12:00:00,85589.23
2025-04-15 16:00:00,84918.14
2025-04-15 20:00:00,83998.52
2025-04-16 00:00:00,83643.99
2025-04-16 04:00:00,83695.66
2025-04-16 08:00:00,83363.17
2025-04-16 12:00:00,84048.11
2025-04-16 16:00:00,84846.58
2025-04-16 20:00:00,84334.01
2025-04-17 00:00:00,84030.38
2025-04-17 04:00:00,83994.23
2025-04-17 08:00:00,84669.98
2025-04-17 12:00:00,84562
2025-04-17 16:00:00,84531.71
2025-04-17 20:00:00,84849.06
2025-04-18 00:00:00,84947.91
2025-04-18 04:00:00,84828
2025-04-18 08:00:00,84654.68
2025-04-18 12:00:00,84669.11
2025-04-18 16:00:00,84374.59
2025-04-18 20:00:00,84562.83
2025-04-19 00:00:00,84474.69
2025-04-19 04:00:00,84883.71
2025-04-19 08:00:00,85217.39
2025-04-19 12:00:00,85217.4
2025-04-19 16:00:00,85191.19
2025-04-19 20:00:00,85085.55
2025-04-20 00:00:00,85077.01
2025-04-20 04:00:00,85168.81
2025-04-20 08:00:00,84784.01
2025-04-20 12:00:00,84129.83
2025-04-20 16:00:00,84344.66
2025-04-20 20:00:00,84651.61
2025-04-21 00:00:00,85179.24
2025-04-21 04:00:00,87205.56
2025-04-21 08:00:00,87434.78
2025-04-21 12:00:00,86971.92
2025-04-21 16:00:00,88044.8
2025-04-21 20:00:00,87415.1
2025-04-22 00:00:00,87516.23
2025-04-22 04:00:00,88157.55
2025-04-22 08:00:00,88476.83
2025-04-22 12:00:00,88614.1
2025-04-22 16:00:00,90934.61
2025-04-22 20:00:00,91414.79
2025-04-23 00:00:00,93442.99
2025-04-23 04:00:00,93168.91
2025-04-23 08:00:00,94133.82
2025-04-23 12:00:00,93466.01
2025-04-23 16:00:00,93195.28
2025-04-23 20:00:00,93497.88
2025-04-24 00:00:00,93691.08
2025-04-24 04:00:00,92673.95
2025-04-24 08:00:00,92203.55
2025-04-24 12:00:00,92619.94
2025-04-24 16:00:00,93202.51
2025-04-24 20:00:00,93556.12
2025-04-25 00:00:00,93980.47
2025-04-25 04:00:00,93311.83
2025-04-25 08:00:00,93772.26
2025-04-25 12:00:00,94635.67
2025-04-25 16:00:00,95061.22
2025-04-25 20:00:00,95291
2025-04-26 00:00:00,94638.68
2025-04-26 04:00:00,94739.99
2025-04-26 08:00:00,94570.31
2025-04-26 12:00:00,94144.06
2025-04-26 16:00:00,94373.24
2025-04-26 20:00:00,94307.5
2025-04-27 00:00:00,94628
2025-04-27 04:00:00,94156.21
2025-04-27 08:00:00,94065.98
2025-04-27 12:00:00,93920.01
2025-04-27 16:00:00,93901.08
2025-04-27 20:00:00,94433.5
2025-04-28 00:00:00,93749.3
2025-04-28 04:00:00,93849.93
2025-04-28 08:00:00,94692.49
2025-04-28 12:00:00,95319.99
2025-04-28 16:00:00,93833.51
2025-04-28 20:00:00,94787.2
2025-04-29 00:00:00,95011.18
2025-04-29 04:00:00,94658.76
2025-04-29 08:00:00,94917.61
2025-04-29 12:00:00,95129.74
2025-04-29 16:00:00,94843.1
2025-04-29 20:00:00,95300.79
2025-04-30 00:00:00,94256.82
2025-04-30 04:00:00,95032.84
2025-04-30 08:00:00,94620.99
2025-04-30 12:00:00,95176.66
2025-04-30 16:00:00,94004.63
2025-04-30 20:00:00,94152.01
2025-05-01 00:00:00,94172
2025-05-01 04:00:00,94782.6
2025-05-01 08:00:00,95025.84
2025-05-01 12:00:00,96180.01
2025-05-01 16:00:00,96854.3
2025-05-01 20:00:00,96523.26
2025-05-02 00:00:00,96489.91
2025-05-02 04:00:00,97102.32
2025-05-02 08:00:00,96350
2025-05-02 12:00:00,96928.97
2025-05-02 16:00:00,97330.19
2025-05-02 20:00:00,96924.23
2025-05-03 00:00:00,96887.14
2025-05-03 04:00:00,96337.5
2025-05-03 08:00:00,96322.68
2025-05-03 12:00:00,95942.02
2025-05-03 16:00:00,96418.68
2025-05-03 20:00:00,96354.34
2025-05-04 00:00:00,95856.42
2025-05-04 04:00:00,95722.23
2025-05-04 08:00:00,95879.99
2025-05-04 12:00:00,95423.2
2025-05-04 16:00:00,95467.6
2025-05-04 20:00:00,95584.07
2025-05-05 00:00:00,94277.62
2025-05-05 04:00:00,94031.47
2025-05-05 08:00:00,94761.91
2025-05-05 12:00:00,94038.18
2025-05-05 16:00:00,93770.31
2025-05-05 20:00:00,94347.17
2025-05-06 00:00:00,94733.68
2025-05-06 04:00:00,94454.01
2025-05-06 08:00:00,94400.99
2025-05-06 12:00:00,93812.54
2025-05-06 16:00:00,94558.95
2025-05-06 20:00:00,94963.5
2025-05-07 00:00:00,96834.02
2025-05-07 04:00:00,96506.9
2025-05-07 08:00:00,96994.82
2025-05-07 12:00:00,97047.43
2025-05-07 16:00:00,96923.91
2025-05-07 20:00:00,96180.01
2025-05-08 00:00:00,97030.5
2025-05-08 04:00:00,99152.79
2025-05-08 08:00:00,99252.34
2025-05-08 12:00:00,99409.14
2025-05-08 16:00:00,100758.08
2025-05-08 20:00:00,101299.99
2025-05-09 00:00:00,103261.6
2025-05-09 04:00:00,102451.04
2025-05-09 08:00:00,103628.77
2025-05-09 12:00:00,102958.31
2025-05-09 16:00:00,102895.99
2025-05-09 20:00:00,103189.17
2025-05-10 00:00:00,102971.99
2025-05-10 04:00:00,103226.24
2025-05-10 08:00:00,103759.71
2025-05-10 12:00:00,103434.94
2025-05-10 16:00:00,103138.77
2025-05-10 20:00:00,103191.35
2025-05-11 00:00:00,104809.53
2025-05-11 04:00:00,104007.03
2025-05-11 08:00:00,103385.47
2025-05-11 12:00:00,104652.01
2025-05-11 16:00:00,104150
2025-05-11 20:00:00,104420
2025-05-12 00:00:00,104118
2025-05-12 04:00:00,104100.13
2025-05-12 08:00:00,104467.99
2025-05-12 12:00:00,103762.9
2025-05-12 16:00:00,102527.26
2025-05-12 20:00:00,101860
2025-05-13 00:00:00,102791.32
2025-05-13 04:00:00,101719.4
2025-05-13 08:00:00,102665.5
2025-05-13 12:00:00,103729.2
2025-05-13 16:00:00,103682.55
2025-05-13 20:00:00,104792.22
2025-05-14 00:00:00,104103.72
2025-05-14 04:00:00,103587.44
2025-05-14 08:00:00,103716.55
2025-05-14 12:00:00,103944.93
2025-05-14 16:00:00,103514.24
2025-05-14 20:00:00,103321.72
2025-05-15 00:00:00,103507.82
2025-05-15 04:00:00,102753.63
2025-05-15 08:00:00,101779.99
2025-05-15 12:00:00,102371.61
2025-05-15 16:00:00,103251.35
2025-05-15 20:00:00,103157.26
2025-05-16 00:00:00,103763.71
2025-05-16 04:00:00,104023.49
2025-05-16 08:00:00,103710.17
2025-05-16 12:00:00,103651.71
2025-05-16 16:00:00,104183.33
2025-05-16 20:00:00,104032.6
2025-05-17 00:00:00,103463.9
2025-05-17 04:00:00,103508.48
2025-05-17 08:00:00,103451.14
2025-05-17 12:00:00,102994.17
2025-05-17 16:00:00,102939.53
2025-05-17 20:00:00,103158.6
2025-05-18 00:00:00,103126.65
2025-05-18 04:00:00,103295.7
2025-05-18 08:00:00,103919.39
2025-05-18 12:00:00,103800.54
2025-05-18 16:00:00,105518
2025-05-18 20:00:00,103883.97
2025-05-19 00:00:00,106454.26
2025-05-19 04:00:00,103605.88
2025-05-19 08:00:00,103226.29
2025-05-19 12:00:00,102963.41
2025-05-19 16:00:00,104786.41
2025-05-19 20:00:00,105517.7
2025-05-20 00:00:00,105573.74
2025-05-20 04:00:00,105761.92
2025-05-20 08:00:00,105021.71
2025-05-20 12:00:00,105203.76
2025-05-20 16:00:00,105333.68
2025-05-20 20:00:00,107026.47
2025-05-21 00:00:00,106849.99
2025-05-21 04:00:00,106843.59
2025-05-21 08:00:00,106527.16
2025-05-21 12:00:00,106546.44
2025-05-21 16:00:00,108973.35
2025-05-21 20:00:00,108603.79
2025-05-22 00:00:00,109643.99
2025-05-22 04:00:00,111780.84
2025-05-22 08:00:00,111045.45
2025-05-22 12:00:00,110981.97
2025-05-22 16:00:00,111290.86
2025-05-22 20:00:00,111188
2025-05-23 00:00:00,111696.21
2025-05-23 04:00:00,111100.01
2025-05-23 08:00:00,110715.42
2025-05-23 12:00:00,109076.35
2025-05-23 16:00:00,108940
2025-05-23 20:00:00,108716.07
2025-05-24 00:00:00,107318.3
2025-05-24 04:00:00,108366.3
2025-05-24 08:00:00,107587.75
2025-05-24 12:00:00,109208.56
2025-05-24 16:00:00,108929.7
2025-05-24 20:00:00,108960
2025-05-25 00:00:00,107761.91
2025-05-25 04:00:00,108095.75
2025-05-25 08:00:00,107681.81
2025-05-25 12:00:00,107260
2025-05-25 16:00:00,106967.97
2025-05-25 20:00:00,107717.01
2025-05-26 00:00:00,109004.19
2025-05-26 04:00:00,109623.53
2025-05-26 08:00:00,110094.62
2025-05-26 12:00:00,109772.72
2025-05-26 16:00:00,110009.82
2025-05-26 20:00:00,109130.44
2025-05-27 00:00:00,109434.79
2025-05-27 04:00:00,108892.16
2025-05-27 08:00:00,109547.16
2025-05-27 12:00:00,109585.49
2025-05-27 16:00:00,110140.11
2025-05-27 20:00:00,109877.87
2025-05-28 00:00:00,108938.17
2025-05-28 04:00:00,108863.64
2025-05-28 08:00:00,108816.44
2025-05-28 12:00:00,108870.38
2025-05-28 16:00:00,107107.31
2025-05-28 20:00:00,106946.01
2025-05-29 00:00:00,107781.78
2025-05-29 04:00:00,108044.88
2025-05-29 08:00:00,107880.72
2025-05-29 12:00:00,108779.84
2025-05-29 16:00:00,107019.89
2025-05-29 20:00:00,105731.74
2025-05-30 00:00:00,105589.75
2025-05-30 04:00:00,106024.33
2025-05-30 08:00:00,105028.02
2025-05-30 12:00:00,105880.51
2025-05-30 16:00:00,105543
2025-05-30 20:00:00,104640.5
2025-05-31 00:00:00,103985.48
2025-05-31 04:00:00,103684.01
2025-05-31 08:00:00,103747.02
2025-05-31 12:00:00,103498.18
2025-05-31 16:00:00,104556.08
2025-05-31 20:00:00,104698.02
2025-06-01 00:00:00,104591.88
2025-06-01 04:00:00,104381.03
2025-06-01 08:00:00,104275.95
2025-06-01 12:00:00,104082.68
2025-06-01 16:00:00,104715.1
2025-06-01 20:00:00,105121.94
2025-06-02 00:00:00,105642.93
2025-06-02 04:00:00,104829.27
2025-06-02 08:00:00,105387.67
2025-06-02 12:00:00,104047.64
2025-06-02 16:00:00,104438.79
2025-06-02 20:00:00,104425.63
2025-06-03 00:00:00,105857.99
2025-06-03 04:00:00,105482.02
2025-06-03 08:00:00,105170.75
2025-06-03 12:00:00,105287.24
2025-06-03 16:00:00,106610.66
2025-06-03 20:00:00,106238.81
2025-06-04 00:00:00,105376.89
2025-06-04 04:00:00,105519.27
2025-06-04 08:00:00,105320.75
2025-06-04 12:00:00,105084.36
2025-06-04 16:00:00,105298.27
2025-06-04 20:00:00,104913.52
2025-06-05 00:00:00,104696.86
2025-06-05 04:00:00,105047.15
2025-06-05 08:00:00,104518.05
2025-06-05 12:00:00,104827.8
2025-06-05 16:00:00,104531.49
2025-06-05 20:00:00,101914.77
2025-06-06 00:00:00,101508.68
2025-06-06 04:00:00,102493.3
2025-06-06 08:00:00,103150.44
2025-06-06 12:00:00,103927.99
2025-06-06 16:00:00,105092.28
2025-06-06 20:00:00,104219.8
2025-06-07 00:00:00,104288.44
2025-06-07 04:00:00,104871.58
2025-06-07 08:00:00,104867.04
2025-06-07 12:00:00,105150.01
2025-06-07 16:00:00,105558.11
2025-06-07 20:00:00,105725.91
2025-06-08 00:00:00,105552.15
2025-06-08 04:00:00,105471.59
2025-06-08 08:00:00,105426.45
2025-06-08 12:00:00,105686.71
2025-06-08 16:00:00,105984.52
2025-06-08 20:00:00,106289.99
2025-06-09 00:00:00,105734
2025-06-09 04:00:00,105659.13
2025-06-09 08:00:00,105560.71
2025-06-09 12:00:00,107759.21
2025-06-09 16:00:00,107635.91
2025-06-09 20:00:00,108564.72
2025-06-10 00:00:00,110263.02
2025-06-10 04:00:00,109568.02
2025-06-10 08:00:00,109205.14
2025-06-10 12:00:00,109541.28
2025-06-10 16:00:00,109015.42
2025-06-10 20:00:00,109526.3
2025-06-11 00:00:00,110274.39
2025-06-11 04:00:00,109722.95
2025-06-11 08:00:00,109446.74
2025-06-11 12:00:00,109252.09
2025-06-11 16:00:00,109735.7
2025-06-11 20:00:00,108742.37
2025-06-12 00:00:00,108645.12
2025-06-12 04:00:00,107860.05
2025-06-12 08:00:00,107633.53
2025-06-12 12:00:00,106900.95
2025-06-12 16:00:00,107020.95
2025-06-12 20:00:00,106788.8
2025-06-13 00:00:00,105671.73
2025-06-13 04:00:00,104277.22
2025-06-13 08:00:00,104895
2025-06-13 12:00:00,105039.48
2025-06-13 16:00:00,105436.87
2025-06-13 20:00:00,105110
2025-06-14 00:00:00,106066.59
2025-06-14 04:00:00,105228.82
2025-06-14 08:00:00,105076.59
2025-06-14 12:00:00,105082.01
2025-06-14 16:00:00,104841.3
2025-06-14 20:00:00,104645.67
2025-06-15 00:00:00,105414.64
2025-06-15 04:00:00,105473.55
2025-06-15 08:00:00,105428
2025-06-15 12:00:00,104970.51
2025-06-15 16:00:00,105564
2025-06-15 20:00:00,105294.19
2025-06-16 00:00:00,105594.01
2025-06-16 04:00:00,105921.84
2025-06-16 08:00:00,107061.8
2025-06-16 12:00:00,106883.99
2025-06-16 16:00:00,107424.96
2025-06-16 20:00:00,108652
2025-06-17 00:00:00,106794.53
2025-06-17 04:00:00,107590.41
2025-06-17 08:00:00,106758.52
2025-06-17 12:00:00,105641.47
2025-06-17 16:00:00,104241.63
2025-06-17 20:00:00,104686.12
2025-06-18 00:00:00,104551.17
2025-06-18 04:00:00,105184.84
2025-06-18 08:00:00,104973.24
2025-06-18 12:00:00,104840.59
2025-06-18 16:00:00,104801.01
2025-06-18 20:00:00,103808.41
2025-06-19 00:00:00,104886.78
2025-06-19 04:00:00,105100.02
2025-06-19 08:00:00,104642.85
2025-06-19 12:00:00,104776.23
2025-06-19 16:00:00,104096.93
2025-06-19 20:00:00,104250.44
2025-06-20 00:00:00,104658.59
2025-06-20 04:00:00,104596.63
2025-06-20 08:00:00,105811.74
2025-06-20 12:00:00,105977.82
2025-06-20 16:00:00,104217.99
2025-06-20 20:00:00,103307.22
2025-06-21 00:00:00,103297.99
2025-06-21 04:00:00,103495.87
2025-06-21 08:00:00,103458.5
2025-06-21 12:00:00,103874.64
2025-06-21 16:00:00,103560.9
2025-06-21 20:00:00,102245.1
2025-06-22 00:00:00,102120.01
2025-06-22 04:00:00,102375.4
2025-06-22 08:00:00,102424.61
2025-06-22 12:00:00,102739.48
2025-06-22 16:00:00,98906.21
2025-06-22 20:00:00,98882.84
2025-06-23 00:00:00,100963.87
2025-06-23 04:00:00,101154.14
2025-06-23 08:00:00,101931.04
2025-06-23 12:00:00,101289.01
2025-06-23 16:00:00,101420.7
2025-06-23 20:00:00,103161.29
2025-06-24 00:00:00,105333.93
2025-06-24 04:00:00,104919.6
2025-06-24 08:00:00,104933.74
2025-06-24 12:00:00,105170
2025-06-24 16:00:00,105244.73
2025-06-24 20:00:00,105643.19
2025-06-25 00:00:00,106083
2025-06-25 04:00:00,106232.01
2025-06-25 08:00:00,106600.01
2025-06-25 12:00:00,107198.02
2025-06-25 16:00:00,107028
2025-06-25 20:00:00,107761.68
2025-06-26 00:00:00,107340.58
2025-06-26 04:00:00,107853.79
2025-06-26 08:00:00,107813.99
2025-06-26 12:00:00,107325.41
2025-06-26 16:00:00,107313.6
2025-06-26 20:00:00,107532.98
2025-06-27 00:00:00,106947.06
2025-06-27 04:00:00,107477.76
2025-06-27 08:00:00,106869.71
2025-06-27 12:00:00,106983.6
2025-06-27 16:00:00,107308.25
2025-06-27 20:00:00,106801.02
2025-06-28 00:00:00,107047.59
2025-06-28 04:00:00,107300.13
2025-06-28 08:00:00,107485
2025-06-28 12:00:00,107373.39
2025-06-28 16:00:00,107449.28
2025-06-28 20:00:00,107225.74
2025-06-29 00:00:00,107296.79
2025-06-29 04:00:00,107210.78
2025-06-29 08:00:00,107402.18
2025-06-29 12:00:00,108477.11
2025-06-29 16:00:00,107750.72
2025-06-29 20:00:00,107406.81
2025-06-30 00:00:00,108356.93
2025-06-30 04:00:00,108503.74
2025-06-30 08:00:00,107614.08
2025-06-30 12:00:00,107654.2
2025-06-30 16:00:00,107580.46
2025-06-30 20:00:00,107745.97
2025-07-01 00:00:00,107146.5
2025-07-01 04:00:00,107192.38
2025-07-01 08:00:00,107178.99
2025-07-01 12:00:00,106605.8
2025-07-01 16:00:00,105955.18
2025-07-01 20:00:00,105398.53
2025-07-02 00:00:00,105681.14
2025-07-02 04:00:00,106194.7
2025-07-02 08:00:00,107080
2025-07-02 12:00:00,107479.99
2025-07-02 16:00:00,108737.74
2025-07-02 20:00:00,109676.14
2025-07-03 00:00:00,108849.6
2025-07-03 04:00:00,108628.21
2025-07-03 08:00:00,109280
2025-07-03 12:00:00,109599.19
2025-07-03 16:00:00,109127.84
2025-07-03 20:00:00,109803.41
2025-07-04 00:00:00,109584.78
2025-07-04 04:00:00,109235.57
2025-07-04 08:00:00,108700
2025-07-04 12:00:00,108888
2025-07-04 16:00:00,107573.29
2025-07-04 20:00:00,107469.23
2025-07-05 00:00:00,107984.24
2025-07-05 04:00:00,108154.72
2025-07-05 08:00:00,108053.46
2025-07-05 12:00:00,108112.21
2025-07-05 16:00:00,108058
2025-07-05 20:00:00,108141.78
2025-07-06 00:00:00,108198.12
2025-07-06 04:00:00,108050.49
2025-07-06 08:00:00,108040.31
2025-07-06 12:00:00,108076.01
2025-07-06 16:00:00,108905.99
2025-07-06 20:00:00,108538.46
2025-07-07 00:00:00,109203.84
2025-07-07 04:00:00,109389.47
2025-07-07 08:00:00,109061.08
2025-07-07 12:00:00,108642.01
2025-07-07 16:00:00,108292.59
2025-07-07 20:00:00,108056.68
2025-07-08 00:00:00,108262.94
2025-07-08 04:00:00,107901.52
2025-07-08 08:00:00,108484.61
2025-07-08 12:00:00,108756.37
2025-07-08 16:00:00,108268.35
2025-07-08 20:00:00,108771.88
2025-07-09 00:00:00,108922.98
2025-07-09 04:00:00,108376.41
2025-07-09 08:00:00,108714.39
2025-07-09 12:00:00,109058.27
2025-07-09 16:00:00,109071.32
2025-07-09 20:00:00,111750
2025-07-10 00:00:00,111233.99
2025-07-10 04:00:00,111074.51
2025-07-10 08:00:00,111230
2025-07-10 12:00:00,111019.99
2025-07-10 16:00:00,111408.4
2025-07-10 20:00:00,113301.81
2025-07-11 00:00:00,116010
2025-07-11 04:00:00,116881.7
2025-07-11 08:00:00,117526.88
2025-07-11 12:00:00,117821.91
2025-07-11 16:00:00,116902.59
2025-07-11 20:00:00,118108.81
2025-07-12 00:00:00,117527.66
2025-07-12 04:00:00,117774.42
2025-07-12 08:00:00,117731.99
2025-07-12 12:00:00,117810
2025-07-12 16:00:00,117100.01
2025-07-12 20:00:00,117550.96
2025-07-13 00:00:00,117420
2025-07-13 04:00:00,117753.6
2025-07-13 08:00:00,117999
2025-07-13 12:00:00,118072.01
2025-07-13 16:00:00,118672.24
2025-07-13 20:00:00,118961.08
2025-07-14 00:00:00,119086.64
2025-07-14 04:00:00,120750.24
2025-07-14 08:00:00,122736.04
2025-07-14 12:00:00,121467.24
2025-07-14 16:00:00,119878.23
2025-07-14 20:00:00,119939.41
2025-07-15 00:00:00,119841.18
2025-07-15 04:00:00,117148.47
2025-07-15 08:00:00,116779.12
2025-07-15 12:00:00,117113.98
2025-07-15 16:00:00,116391.43
2025-07-15 20:00:00,116416.07
2025-07-16 00:00:00,117758.09
2025-07-16 04:00:00,117482.67
2025-07-16 08:00:00,118189.25
2025-07-16 12:00:00,118769.06
2025-07-16 16:00:00,119095.76
2025-07-16 20:00:00,119230.16
2025-07-17 00:00:00,118630.43
2025-07-17 04:00:00,118128.8
2025-07-17 08:00:00,118311.75
