source,block,asset,contribution,rate,held_weight,date,rate_sign
HYPERLIQUID_COMMON,2024-04-27 16:00:00+00:00,XRP,-0.000000000000,0.000083818500,0.000000000000,2024-04-27,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 00:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 00:00:00+00:00,ETH,-0.000000000000,0.000239730300,0.000000000000,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 00:00:00+00:00,SOL,-0.000006535664,0.000037516600,0.174207266500,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 00:00:00+00:00,BNB,0.000157746375,-0.000630985500,0.250000000000,2024-04-28,negative_long_receives
HYPERLIQUID_COMMON,2024-04-28 00:00:00+00:00,XRP,-0.000000000000,0.000076455100,0.000000000000,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 08:00:00+00:00,BTC,-0.000042486940,0.000073788600,0.575792733500,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 08:00:00+00:00,ETH,-0.000000000000,0.000091613500,0.000000000000,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 08:00:00+00:00,SOL,-0.000007670538,0.000044031100,0.174207266500,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 08:00:00+00:00,BNB,0.000194358325,-0.000777433300,0.250000000000,2024-04-28,negative_long_receives
HYPERLIQUID_COMMON,2024-04-28 08:00:00+00:00,XRP,-0.000000000000,0.000009239900,0.000000000000,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 16:00:00+00:00,BTC,-0.000057579273,0.000100000000,0.575792733500,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 16:00:00+00:00,ETH,-0.000000000000,0.000160042400,0.000000000000,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 16:00:00+00:00,SOL,-0.000017420727,0.000100000000,0.174207266500,2024-04-28,positive_long_pays
HYPERLIQUID_COMMON,2024-04-28 16:00:00+00:00,BNB,0.000213854725,-0.000855418900,0.250000000000,2024-04-28,negative_long_receives
HYPERLIQUID_COMMON,2024-04-28 16:00:00+00:00,XRP,0.000000000000,-0.000133012700,0.000000000000,2024-04-28,negative_long_receives
HYPERLIQUID_COMMON,2024-04-29 00:00:00+00:00,BTC,-0.000060473767,0.000100000000,0.604737672500,2024-04-29,positive_long_pays
HYPERLIQUID_COMMON,2024-04-29 00:00:00+00:00,ETH,-0.000000000000,0.000077515200,0.000000000000,2024-04-29,positive_long_pays
HYPERLIQUID_COMMON,2024-04-29 00:00:00+00:00,SOL,-0.000000011665,0.000000080300,0.145262327500,2024-04-29,positive_long_pays
HYPERLIQUID_COMMON,2024-04-29 00:00:00+00:00,BNB,0.000163841750,-0.000655367000,0.250000000000,2024-04-29,negative_long_receives
HYPERLIQUID_COMMON,2024-04-29 00:00:00+00:00,XRP,0.000000000000,-0.000281835400,0.000000000000,2024-04-29,negative_long_receives
HYPERLIQUID_COMMON,2024-04-29 08:00:00+00:00,BTC,-0.000060473767,0.000100000000,0.604737672500,2024-04-29,positive_long_pays
HYPERLIQUID_COMMON,2024-04-29 08:00:00+00:00,ETH,-0.000000000000,0.000091686300,0.000000000000,2024-04-29,positive_long_pays
HYPERLIQUID_COMMON,2024-04-29 08:00:00+00:00,SOL,0.000007993466,-0.000055027800,0.145262327500,2024-04-29,negative_long_receives
HYPERLIQUID_COMMON,2024-04-29 08:00:00+00:00,BNB,0.000216203875,-0.000864815500,0.250000000000,2024-04-29,negative_long_receives
HYPERLIQUID_COMMON,2024-04-29 08:00:00+00:00,XRP,0.000000000000,-0.000087138000,0.000000000000,2024-04-29,negative_long_receives
HYPERLIQUID_COMMON,2024-04-29 16:00:00+00:00,BTC,-0.000025107015,0.000041517200,0.604737672500,2024-04-29,positive_long_pays
HYPERLIQUID_COMMON,2024-04-29 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-29,positive_long_pays
HYPERLIQUID_COMMON,2024-04-29 16:00:00+00:00,SOL,-0.000017869402,0.000123014700,0.145262327500,2024-04-29,positive_long_pays
HYPERLIQUID_COMMON,2024-04-29 16:00:00+00:00,BNB,0.000064962325,-0.000259849300,0.250000000000,2024-04-29,negative_long_receives
HYPERLIQUID_COMMON,2024-04-29 16:00:00+00:00,XRP,0.000000000000,-0.000020931900,0.000000000000,2024-04-29,negative_long_receives
HYPERLIQUID_COMMON,2024-04-30 00:00:00+00:00,BTC,-0.000056246651,0.000093010000,0.604737672500,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 00:00:00+00:00,SOL,-0.000031150882,0.000214445700,0.145262327500,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 00:00:00+00:00,BNB,0.000005509800,-0.000022039200,0.250000000000,2024-04-30,negative_long_receives
HYPERLIQUID_COMMON,2024-04-30 00:00:00+00:00,XRP,0.000000000000,-0.000081105700,0.000000000000,2024-04-30,negative_long_receives
HYPERLIQUID_COMMON,2024-04-30 08:00:00+00:00,BTC,-0.000041642478,0.000068860400,0.604737672500,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 08:00:00+00:00,ETH,-0.000000000000,0.000089692900,0.000000000000,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 08:00:00+00:00,SOL,-0.000003718992,0.000025601900,0.145262327500,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 08:00:00+00:00,BNB,0.000110119725,-0.000440478900,0.250000000000,2024-04-30,negative_long_receives
HYPERLIQUID_COMMON,2024-04-30 08:00:00+00:00,XRP,0.000000000000,-0.000082599100,0.000000000000,2024-04-30,negative_long_receives
HYPERLIQUID_COMMON,2024-04-30 16:00:00+00:00,BTC,-0.000056230202,0.000092982800,0.604737672500,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 16:00:00+00:00,ETH,-0.000000000000,0.000099635800,0.000000000000,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 16:00:00+00:00,SOL,-0.000014526233,0.000100000000,0.145262327500,2024-04-30,positive_long_pays
HYPERLIQUID_COMMON,2024-04-30 16:00:00+00:00,BNB,0.000021766700,-0.000087066800,0.250000000000,2024-04-30,negative_long_receives
HYPERLIQUID_COMMON,2024-04-30 16:00:00+00:00,XRP,0.000000000000,-0.000102560500,0.000000000000,2024-04-30,negative_long_receives
HYPERLIQUID_COMMON,2024-05-01 00:00:00+00:00,BTC,-0.000044815061,0.000066100200,0.677986775100,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 00:00:00+00:00,SOL,-0.000007201322,0.000100000000,0.072013224900,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 00:00:00+00:00,BNB,0.000027879850,-0.000111519400,0.250000000000,2024-05-01,negative_long_receives
HYPERLIQUID_COMMON,2024-05-01 00:00:00+00:00,XRP,0.000000000000,-0.000094026800,0.000000000000,2024-05-01,negative_long_receives
HYPERLIQUID_COMMON,2024-05-01 08:00:00+00:00,BTC,-0.000166988549,0.000246300600,0.677986775100,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 08:00:00+00:00,ETH,-0.000000000000,0.000022161800,0.000000000000,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 08:00:00+00:00,SOL,-0.000006518940,0.000090524200,0.072013224900,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 08:00:00+00:00,BNB,0.000090841375,-0.000363365500,0.250000000000,2024-05-01,negative_long_receives
HYPERLIQUID_COMMON,2024-05-01 08:00:00+00:00,XRP,0.000000000000,-0.000042168000,0.000000000000,2024-05-01,negative_long_receives
HYPERLIQUID_COMMON,2024-05-01 16:00:00+00:00,BTC,-0.000067798678,0.000100000000,0.677986775100,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 16:00:00+00:00,ETH,-0.000000000000,0.000084025600,0.000000000000,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 16:00:00+00:00,SOL,-0.000009739097,0.000135240400,0.072013224900,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-01 16:00:00+00:00,BNB,0.000106642725,-0.000426570900,0.250000000000,2024-05-01,negative_long_receives
HYPERLIQUID_COMMON,2024-05-01 16:00:00+00:00,XRP,-0.000000000000,0.000070393100,0.000000000000,2024-05-01,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 00:00:00+00:00,BTC,-0.000060683388,0.000100000000,0.606833882800,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 00:00:00+00:00,ETH,-0.000000000000,0.000045700600,0.000000000000,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 00:00:00+00:00,SOL,-0.000021534618,0.000150417000,0.143166117200,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 00:00:00+00:00,BNB,0.000034069800,-0.000136279200,0.250000000000,2024-05-02,negative_long_receives
HYPERLIQUID_COMMON,2024-05-02 00:00:00+00:00,XRP,-0.000000000000,0.000042249700,0.000000000000,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 08:00:00+00:00,BTC,-0.000060683388,0.000100000000,0.606833882800,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 08:00:00+00:00,SOL,-0.000032892788,0.000229752600,0.143166117200,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 08:00:00+00:00,BNB,0.000020097950,-0.000080391800,0.250000000000,2024-05-02,negative_long_receives
HYPERLIQUID_COMMON,2024-05-02 08:00:00+00:00,XRP,-0.000000000000,0.000075904800,0.000000000000,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 16:00:00+00:00,BTC,-0.000042758001,0.000070460800,0.606833882800,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 16:00:00+00:00,ETH,-0.000000000000,0.000087290000,0.000000000000,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 16:00:00+00:00,SOL,-0.000016892671,0.000117993500,0.143166117200,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-02 16:00:00+00:00,BNB,0.000026905450,-0.000107621800,0.250000000000,2024-05-02,negative_long_receives
HYPERLIQUID_COMMON,2024-05-02 16:00:00+00:00,XRP,-0.000000000000,0.000042917100,0.000000000000,2024-05-02,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 00:00:00+00:00,BTC,-0.000056776128,0.000100000000,0.567761280600,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 00:00:00+00:00,SOL,-0.000013105898,0.000071916100,0.182238718500,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 00:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.249999999700,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 08:00:00+00:00,BTC,0.000034610444,-0.000060959500,0.567761280600,2024-05-03,negative_long_receives
HYPERLIQUID_COMMON,2024-05-03 08:00:00+00:00,ETH,-0.000000000000,0.000061384100,0.000000000000,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 08:00:00+00:00,SOL,-0.000009230172,0.000050648800,0.182238718500,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 08:00:00+00:00,BNB,0.000012852600,-0.000051410400,0.249999999700,2024-05-03,negative_long_receives
HYPERLIQUID_COMMON,2024-05-03 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-03 16:00:00+00:00,BTC,0.000036917258,-0.000065022500,0.567761280600,2024-05-03,negative_long_receives
HYPERLIQUID_COMMON,2024-05-03 16:00:00+00:00,ETH,0.000000000000,-0.000136161400,0.000000000000,2024-05-03,negative_long_receives
HYPERLIQUID_COMMON,2024-05-03 16:00:00+00:00,SOL,0.000009311560,-0.000051095400,0.182238718500,2024-05-03,negative_long_receives
HYPERLIQUID_COMMON,2024-05-03 16:00:00+00:00,BNB,0.000053920050,-0.000215680200,0.249999999700,2024-05-03,negative_long_receives
HYPERLIQUID_COMMON,2024-05-03 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-05-03,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 00:00:00+00:00,BTC,-0.000056776128,0.000100000000,0.567761280600,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 00:00:00+00:00,ETH,0.000000000000,-0.000122079500,0.000000000000,2024-05-04,negative_long_receives
HYPERLIQUID_COMMON,2024-05-04 00:00:00+00:00,SOL,-0.000010576753,0.000058037900,0.182238718500,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 00:00:00+00:00,BNB,0.000022580750,-0.000090323000,0.249999999700,2024-05-04,negative_long_receives
HYPERLIQUID_COMMON,2024-05-04 00:00:00+00:00,XRP,-0.000000000000,0.000091607800,0.000000000000,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 08:00:00+00:00,BTC,-0.000056776128,0.000100000000,0.567761280600,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 08:00:00+00:00,ETH,-0.000000000000,0.000045273900,0.000000000000,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 08:00:00+00:00,SOL,-0.000018223872,0.000100000000,0.182238718500,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 08:00:00+00:00,BNB,0.000058038000,-0.000232152000,0.249999999700,2024-05-04,negative_long_receives
HYPERLIQUID_COMMON,2024-05-04 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 16:00:00+00:00,BTC,-0.000044808004,0.000078920500,0.567761280600,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 16:00:00+00:00,ETH,0.000000000000,-0.000189397300,0.000000000000,2024-05-04,negative_long_receives
HYPERLIQUID_COMMON,2024-05-04 16:00:00+00:00,SOL,-0.000018223872,0.000100000000,0.182238718500,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-04 16:00:00+00:00,BNB,0.000117068175,-0.000468272700,0.249999999700,2024-05-04,negative_long_receives
HYPERLIQUID_COMMON,2024-05-04 16:00:00+00:00,XRP,-0.000000000000,0.000088891600,0.000000000000,2024-05-04,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 00:00:00+00:00,BTC,-0.000055865496,0.000098396100,0.567761280600,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 00:00:00+00:00,ETH,-0.000000000000,0.000027587400,0.000000000000,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 00:00:00+00:00,SOL,-0.000018223872,0.000100000000,0.182238718500,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 00:00:00+00:00,BNB,0.000159629875,-0.000638519500,0.249999999700,2024-05-05,negative_long_receives
HYPERLIQUID_COMMON,2024-05-05 00:00:00+00:00,XRP,-0.000000000000,0.000098194400,0.000000000000,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 08:00:00+00:00,BTC,-0.000056776128,0.000100000000,0.567761280600,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 08:00:00+00:00,ETH,0.000000000000,-0.000073401900,0.000000000000,2024-05-05,negative_long_receives
HYPERLIQUID_COMMON,2024-05-05 08:00:00+00:00,SOL,-0.000019781393,0.000108546600,0.182238718500,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 08:00:00+00:00,BNB,0.000080919600,-0.000323678400,0.249999999700,2024-05-05,negative_long_receives
HYPERLIQUID_COMMON,2024-05-05 08:00:00+00:00,XRP,-0.000000000000,0.000085035200,0.000000000000,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 16:00:00+00:00,BTC,-0.000065999694,0.000116245500,0.567761280600,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 16:00:00+00:00,ETH,0.000000000000,-0.000274698000,0.000000000000,2024-05-05,negative_long_receives
HYPERLIQUID_COMMON,2024-05-05 16:00:00+00:00,SOL,-0.000018223872,0.000100000000,0.182238718500,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 16:00:00+00:00,BNB,-0.000005885475,0.000023541900,0.249999999700,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-05 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-05-05,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 00:00:00+00:00,BTC,-0.000056776128,0.000100000000,0.567761280600,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 00:00:00+00:00,ETH,0.000000000000,-0.000155752900,0.000000000000,2024-05-06,negative_long_receives
HYPERLIQUID_COMMON,2024-05-06 00:00:00+00:00,SOL,-0.000018223872,0.000100000000,0.182238718500,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 00:00:00+00:00,BNB,-0.000021494350,0.000085977400,0.249999999700,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 08:00:00+00:00,BTC,-0.000082573441,0.000145436900,0.567761280600,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 08:00:00+00:00,ETH,0.000000000000,-0.000018320200,0.000000000000,2024-05-06,negative_long_receives
HYPERLIQUID_COMMON,2024-05-06 08:00:00+00:00,SOL,-0.000018223872,0.000100000000,0.182238718500,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 08:00:00+00:00,BNB,0.000017626125,-0.000070504500,0.249999999700,2024-05-06,negative_long_receives
HYPERLIQUID_COMMON,2024-05-06 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 16:00:00+00:00,BTC,-0.000219737583,0.000387024600,0.567761280600,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 16:00:00+00:00,ETH,-0.000000000000,0.000250240300,0.000000000000,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 16:00:00+00:00,SOL,-0.000038701508,0.000212367100,0.182238718500,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 16:00:00+00:00,BNB,-0.000016735400,0.000066941600,0.249999999700,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-06 16:00:00+00:00,XRP,-0.000000000000,0.000094504800,0.000000000000,2024-05-06,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 00:00:00+00:00,BTC,-0.000113322602,0.000215692200,0.525390359100,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 00:00:00+00:00,ETH,-0.000000000000,0.000105000100,0.000000000000,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 00:00:00+00:00,SOL,-0.000029022553,0.000129213300,0.224609639900,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 00:00:00+00:00,BNB,0.000007364350,-0.000029457400,0.249999999700,2024-05-07,negative_long_receives
HYPERLIQUID_COMMON,2024-05-07 00:00:00+00:00,XRP,-0.000000000000,0.000007232500,0.000000000000,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 08:00:00+00:00,BTC,-0.000158771811,0.000302197800,0.525390359100,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 08:00:00+00:00,ETH,-0.000000000000,0.000207067700,0.000000000000,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 08:00:00+00:00,SOL,-0.000022460964,0.000100000000,0.224609639900,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 08:00:00+00:00,BNB,-0.000022991150,0.000091964600,0.249999999700,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 08:00:00+00:00,XRP,-0.000000000000,0.000030188900,0.000000000000,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 16:00:00+00:00,BTC,-0.000055854354,0.000106310200,0.525390359100,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 16:00:00+00:00,ETH,-0.000000000000,0.000119016700,0.000000000000,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 16:00:00+00:00,SOL,-0.000026812641,0.000119374400,0.224609639900,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-07 16:00:00+00:00,BNB,0.000000376200,-0.000001504800,0.249999999700,2024-05-07,negative_long_receives
HYPERLIQUID_COMMON,2024-05-07 16:00:00+00:00,XRP,-0.000000000000,0.000086398300,0.000000000000,2024-05-07,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 00:00:00+00:00,BTC,-0.000054349689,0.000103446300,0.525390359100,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 00:00:00+00:00,ETH,-0.000000000000,0.000200089000,0.000000000000,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 00:00:00+00:00,SOL,0.000024043451,-0.000107045500,0.224609639900,2024-05-08,negative_long_receives
HYPERLIQUID_COMMON,2024-05-08 00:00:00+00:00,BNB,0.000004970500,-0.000019882000,0.249999999700,2024-05-08,negative_long_receives
HYPERLIQUID_COMMON,2024-05-08 00:00:00+00:00,XRP,-0.000000000000,0.000025473100,0.000000000000,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 08:00:00+00:00,BTC,-0.000052539036,0.000100000000,0.525390359100,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 08:00:00+00:00,SOL,0.000050881585,-0.000226533400,0.224609639900,2024-05-08,negative_long_receives
HYPERLIQUID_COMMON,2024-05-08 08:00:00+00:00,BNB,-0.000025000000,0.000100000000,0.249999999700,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 08:00:00+00:00,XRP,-0.000000000000,0.000027990500,0.000000000000,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 16:00:00+00:00,BTC,-0.000052539036,0.000100000000,0.525390359100,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 16:00:00+00:00,ETH,-0.000000000000,0.000156114500,0.000000000000,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 16:00:00+00:00,SOL,0.000015007900,-0.000066817700,0.224609639900,2024-05-08,negative_long_receives
HYPERLIQUID_COMMON,2024-05-08 16:00:00+00:00,BNB,-0.000024365375,0.000097461500,0.249999999700,2024-05-08,positive_long_pays
HYPERLIQUID_COMMON,2024-05-08 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2024-05-08,positive_long_pays
